,tile_id,cluster,xcoord,ycoord
24308,SWC1461_3_3,6,582.6236921142856,838.5773315428572
24309,SWC1461_3_3,7,732.0258626333333,831.51403808
24310,SWC1461_3_3,8,916.4232828866667,660.4312337266667
24311,SWC1461_3_3,9,1447.3672485000002,412.39804949285707
24312,SWC1461_3_3,10,701.9759806333333,996.53845214
24313,SWC1461_3_3,11,620.7764770400001,793.2075765000002
24314,SWC1461_3_3,12,617.7350952133334,864.1744140733335
24315,SWC1461_3_3,13,580.7043050200001,800.1724609266668
24316,SWC1461_4_2,0,1480.604773923077,1382.376925
24317,SWC1461_4_2,1,1553.584482,1458.265117923077
24318,SWC1461_4_2,2,1622.9785437692308,1339.724355846154
24319,SWC1461_4_2,3,1156.8158335384614,1598.5202920000002
24320,SWC1461_4_2,4,1567.3044695714286,1405.889081642857
24321,SWC1461_4_2,5,1223.6054687692306,1494.491398692308
24322,SWC1461_4_2,6,1641.5938354000002,1301.0184449
24323,SWC1461_4_2,7,1246.6137694999998,918.2888844833333
24324,SWC1461_4_2,8,1396.9002076000002,1588.6700927
24325,SWC1461_4_2,9,1688.1241557500005,1329.2564085833335
24326,SWC1461_4_2,10,1702.3959352499999,1017.7663675833332
24327,SWC1461_4_2,11,1395.2805363076923,1528.5135028461539
24328,SWC1461_4_2,13,1521.263683090909,1531.290449636364
24329,SWC1461_4_2,14,1528.1949465999999,1400.5013669999998
24330,SWC1464_1_1,0,1785.653137083333,114.37257480166669
24331,SWC1464_1_2,0,1070.9144695,211.75915270000004
24332,SWC1464_1_2,1,1429.6094884285715,282.8781890857142
24333,SWC1464_1_2,2,651.72142535,279.7616195666667
24334,SWC1464_1_2,3,989.3931580500001,606.5023193499999
24335,SWC1464_1_2,4,1173.700526642857,1360.1266392142857
24336,SWC1464_1_2,5,1206.3995537142857,1396.2923934285714
24337,SWC1464_1_2,6,1440.9319336,1536.2245117999998
24338,SWC1464_1_2,7,1631.3668704,39.353793336
24339,SWC1464_1_2,8,344.7325286833333,336.37022401666667
24340,SWC1464_1_2,9,998.9100751166667,369.9893646333334
24341,SWC1464_1_2,10,549.4472147833334,285.19359843333336
24342,SWC1464_1_2,11,887.3062642666667,1329.5101725
24343,SWC1464_1_2,12,927.74672445,640.1881408500001
24344,SWC1464_1_3,1,1451.2739359999998,1436.0719504166666
24345,SWC1464_2_1,0,182.32713012000002,314.9751953
24346,SWC1464_2_1,1,30.632707119000003,120.70336458000001
24347,SWC1464_2_1,3,28.038413796428568,1182.2700369285715
24348,SWC1464_2_1,4,78.03005545500001,1044.8527832142859
24349,SWC1464_2_1,5,1227.0960693571428,753.4573712928571
24350,SWC1464_2_1,8,319.1704101642857,221.3720092642857
24351,SWC1464_2_1,10,1224.7477417142854,1107.0172642142857
24352,SWC1464_2_1,11,716.9457833357143,66.99101802214285
24353,SWC1464_2_2,0,655.6342315750001,447.3921585249999
24354,SWC1464_2_2,1,913.473801830769,1290.330312923077
24355,SWC1464_2_2,2,1577.4208287142853,722.4170488714286
24356,SWC1464_2_2,3,1493.029315769231,1049.0340482307695
24357,SWC1464_2_2,4,484.4609421769231,448.3066852307692
24358,SWC1464_2_2,5,1544.5605555714287,670.9672459142857
24359,SWC1464_2_2,6,1308.770395153846,612.3904043384615
24360,SWC1464_2_2,13,1598.40077725,650.9922637916667
24361,SWC1464_2_2,14,1497.4255370833334,700.2260742166668
24362,SWC1464_2_3,0,998.0859680333334,417.69550576666666
24363,SWC1464_2_3,1,377.5478690071429,1144.5186506428572
24364,SWC1464_2_3,2,678.9819772,1550.8284564285714
24365,SWC1464_2_3,3,371.73280117142855,1079.6996808571428
24366,SWC1464_2_3,4,485.54107230714277,1287.735813571429
24367,SWC1464_2_3,6,606.7638767785713,1267.2743007142858
24368,SWC1464_2_3,8,1103.827671357143,1263.1238053571428
24369,SWC1464_3_1,0,1012.6597496666667,798.1157938666666
24370,SWC1464_3_1,1,621.489201875,538.182083125
24371,SWC1464_3_1,2,869.2484944666667,922.2904256333335
24372,SWC1464_3_1,3,1720.063151,510.85723370000005
24373,SWC1464_3_1,4,969.1333922999999,363.61628215
24374,SWC1464_3_1,5,1461.518575,1240.3164673333333
24375,SWC1464_3_1,6,1787.2522785,1372.8376666666666
24376,SWC1464_3_1,7,1770.7490845,1259.554993
24377,SWC1464_3_1,8,1772.2627358333332,551.8702595999999
24378,SWC1464_3_2,0,1573.7350124444445,1545.6399740000002
24379,SWC1464_3_3,5,451.5212207999999,291.1814131272727
24380,SWC1464_3_3,7,1601.9150946363634,290.04891827272724
24381,SWC1464_4_1,0,180.67386543333336,1163.2304416666668
24382,SWC1464_4_1,1,288.19516602000004,1146.7828286666665
24383,SWC1464_4_1,2,242.94954528666668,439.63089599999995
24384,SWC1464_4_1,3,748.2580200199999,578.43869832
24385,SWC1464_4_1,5,1098.8591066000001,1137.6056884000002
24386,SWC1464_4_1,6,571.2058105399999,871.0352864600001
24387,SWC1464_4_1,7,457.53331706666665,1226.5926676000001
24388,SWC1464_4_1,10,575.56466064,321.3633545
24389,SWC1464_4_2,0,954.14819335,92.51418577071429
24390,SWC1464_4_2,1,326.31126402857143,1120.3948277857144
24391,SWC1464_4_2,2,95.40109634142857,281.0011204285714
24392,SWC1464_4_3,1,16.095087350125,1532.4679412499997
24393,SWC1464_4_3,2,207.18168757692314,425.97860013846156
24394,SWC1465_1_2,0,507.5802592066666,1238.3291666666667
24395,SWC1465_1_2,1,541.9735392200001,1296.9391764000002
24396,SWC1465_1_2,2,1307.1816842142855,879.4044233071429
24397,SWC1465_1_2,3,218.32487996666666,219.1724589133333
24398,SWC1465_1_3,0,1465.5975906153847,160.98891977692304
24399,SWC1465_1_3,1,1355.674720076923,337.3925077
24400,SWC1465_1_3,2,1343.422203692308,28.404494800769232
24401,SWC1465_1_3,3,735.4740694538463,667.592534
24402,SWC1465_1_3,4,307.7574298461538,1008.2009699538461
24403,SWC1465_1_3,5,1645.1618162999998,1555.7823365
24404,SWC1465_1_3,6,1346.9733276666668,1479.5095317500002
24405,SWC1465_2_3,0,223.96625943333336,1453.900933111111
24406,SWC1465_2_3,1,243.40725708333335,1460.6412965
24407,SWC1465_3_1,0,614.38175862,720.9829427066667
24408,SWC1465_3_1,1,799.2508504066667,265.31229450666666
24409,SWC1466_1_2,0,1816.8465332,895.4144816066669
24410,SWC1466_1_2,1,950.9310953866667,1213.4160318666668
24411,SWC1466_2_1,0,734.9722072071429,816.6125662571428
24412,SWC1466_2_1,1,1717.0027551428573,141.49471717857142
24413,SWC1466_2_1,2,682.6622096571429,986.0032043499999
24414,SWC1466_2_2,0,751.3916514909091,906.0788907272728
24415,SWC1466_2_2,1,1710.3312743,23.2088805199
24416,SWC1466_2_2,2,1564.5988770000001,924.4701371727274
24417,SWC1466_2_2,3,776.9927923272727,1130.0695245454547
24418,SWC1466_2_2,4,1342.455533090909,1098.6224478181816
24419,SWC1466_2_2,5,1322.1155395833334,1149.21207675
24420,SWC1466_2_2,6,1190.7985063636365,972.4106556272726
24421,SWC1466_2_2,8,1623.2457763999998,208.23108976999998
24422,SWC1466_2_2,14,1509.3942382,879.5949462799999
24423,SWC1466_2_3,3,1664.1444172666668,608.8160848066667
24424,SWC1466_2_3,4,1002.0616008666667,1202.2238199333333
24425,SWC1466_2_3,5,1355.1718831333333,1441.2139810666665
24426,SWC1466_2_3,7,1624.6295427857142,554.5162876714287
24427,SWC1466_2_3,8,1822.9564643571427,518.99716405
24428,SWC1466_2_3,9,1620.7457712142857,604.6188528857144
24429,SWC1466_2_3,11,1710.5933924999997,589.1208496285714
24430,SWC1466_3_1,0,803.0571419785716,284.2558441285714
24431,SWC1466_3_1,1,1663.5239345714285,426.9326585999999
24432,SWC1466_3_1,2,1260.7644565714286,909.9424481928573
24433,SWC1466_3_1,3,649.8188781642858,374.96110755000007
24434,SWC1466_3_2,0,1087.1104040714285,995.063912507143
24435,SWC1466_3_2,1,566.7300284214285,1145.949637142857
24436,SWC1466_3_2,2,38.97243390785714,82.64892687142857
24437,SWC1466_3_2,3,1008.0255912071428,1136.7114869285713
24438,SWC1466_3_2,4,659.8143659285714,626.8517325357142
24439,SWC1466_3_2,5,1778.396815642857,94.83286722214287
24440,SWC1466_3_2,6,1132.7365897142856,781.6341029714287
24441,SWC1466_3_2,7,1701.2748849285713,428.7286856428571
24442,SWC1466_3_2,8,516.1024366,739.661097942857
24443,SWC1466_3_3,0,969.9794881466667,616.3910563200001
24444,SWC1466_3_3,1,271.35876464666666,1126.0654378
24445,SWC1466_3_3,2,951.6145385866668,673.8908528600001
24446,SWC1466_3_3,3,63.66976013199999,1105.8181966666668
24447,SWC1466_3_3,4,1059.8088704,655.6957967133333
24448,SWC1466_3_3,5,410.52436475384627,68.59434186461539
24449,SWC1466_4_1,0,602.4507141083333,684.6485290583333
24450,SWC1466_4_1,1,114.68088531818184,1592.8906361818183
24451,SWC1466_4_2,0,115.8069505,521.0458021923076
24452,SWC1466_4_3,0,1625.0747595714286,764.4212167000002
24453,SWC1466_4_3,1,1580.8428954285716,441.5118037642857
24454,SWC1466_4_3,2,1075.8843732857142,788.6229422428571
24455,SWC1466_4_3,3,272.43263897857145,442.46513584285714
24456,SWC1472_1_1,0,1634.137537470588,791.2288638823529
24457,SWC1472_1_1,1,914.744838725,1486.0308533124999
24458,SWC1472_1_1,2,1299.4361571875,1288.56148525
24459,SWC1472_1_1,3,1791.3173523125,256.65637588124997
24460,SWC1472_1_1,4,1823.3126465999999,1328.9340086
24461,SWC1472_1_2,0,86.48945058533333,310.5548868933333
24462,SWC1472_1_2,1,287.92078044,603.0914469333333
24463,SWC1472_1_2,2,431.77425130000006,1519.0100423333336
24464,SWC1472_1_2,3,1683.342488666667,1008.6525419999999
24465,SWC1472_1_2,4,1505.3712972500005,1038.49892175
24466,SWC1472_1_3,0,258.3739820142857,76.43045452642858
24467,SWC1472_1_3,1,199.5321362916667,1156.8683675
24468,SWC1472_2_1,0,1533.879565466667,1299.0503419333331
24469,SWC1472_2_1,1,1331.8205403999998,950.44253744
24470,SWC1472_2_1,2,15.983945571692306,1338.0780968461538
24471,SWC1472_2_1,3,825.2844075666667,498.4979126066666
24472,SWC1472_2_1,4,1442.2671794000003,1560.6155599999997
24473,SWC1472_2_2,0,755.8256306933332,1308.1613607333334
24474,SWC1472_2_2,1,1467.6088786666664,1254.3658283333332
24475,SWC1472_2_2,2,531.2468523357143,1043.857544
24476,SWC1472_2_2,3,735.1772897,1626.2864902142853
24477,SWC1472_2_3,0,882.4764444933334,1400.1876790666668
24478,SWC1472_2_3,1,1530.3996419999999,631.5039184533333
24479,SWC1472_2_3,2,1121.1075521333332,664.4924763933334
24480,SWC1472_2_3,3,1404.8195720666668,652.2830363066666
24481,SWC1472_2_3,4,955.0094319666667,1457.5019287333334
24482,SWC1472_2_3,5,772.73003336,428.5877807666666
24483,SWC1472_2_3,6,492.8175557533334,422.33532511333334
24484,SWC1472_2_3,7,1351.4722086666668,1317.1186359999997
24485,SWC1472_2_3,8,1449.0649006666667,1317.392211866667
24486,SWC1472_2_3,9,736.9135044642856,14.304729342928573
24487,SWC1472_2_3,10,1458.389030066667,680.0123372533332
24488,SWC1472_3_1,0,1520.0829507999997,1003.8189575733334
24489,SWC1472_3_1,1,1431.4415689999998,962.4733317000001
24490,SWC1472_3_1,2,1088.6550698666665,725.8056233666667
24491,SWC1472_3_1,4,543.2166870200001,752.1460205
24492,SWC1472_3_1,5,1282.6350340666665,836.2104370066667
24493,SWC1472_3_1,6,1760.9199868666665,1374.3136148666667
24494,SWC1472_3_1,7,374.4576802533333,1277.8228759333333
24495,SWC1472_3_1,8,500.6451497333333,708.6358601933333
24496,SWC1472_3_1,9,1628.2665404285713,1472.7821394285713
24497,SWC1472_3_2,0,1376.3749826428573,1551.5725359285714
24498,SWC1472_3_2,1,39.91384029466667,1095.0004151333335
24499,SWC1472_3_2,2,528.9416219,1206.3298095333332
24500,SWC1472_3_2,3,651.8918782533333,1296.1832112666666
24501,SWC1472_3_2,4,1353.2696125333337,404.2356425066667
24502,SWC1472_3_2,5,1314.5486974285711,1522.1523959999997
24503,SWC1472_3_2,6,1637.524878,1626.1956665
24504,SWC1472_3_2,7,1190.3195964000001,602.9694620800001
24505,SWC1472_3_2,8,1038.0664468666666,654.0740519200001
24506,SWC1472_3_2,9,589.0680826733333,1382.9265217333334
24507,SWC1472_3_2,10,466.35006713999996,1178.1371175333334
24508,SWC1472_3_2,11,743.2163347642858,1092.8334262857143
24509,SWC1472_3_3,0,1504.5833332666666,1050.1084921333331
24510,SWC1472_3_3,1,1829.0328745384613,850.0404287538461
24511,SWC1472_3_3,2,1372.0651936666666,1293.3437908000003
24512,SWC1472_3_3,3,972.2699951133333,405.1973795533333
24513,SWC1472_3_3,4,1410.8063151666665,1627.0336101666664
24514,SWC1472_3_3,5,1605.6999105333334,978.493396
24515,SWC1472_4_2,0,1375.0313883333333,179.35235187999996
24516,SWC1472_4_2,1,1436.2089842666667,928.6333781
24517,SWC1472_4_2,2,997.4152546333333,1094.2397379333336
24518,SWC1472_4_2,3,619.4279459666667,1327.0606689333333
24519,SWC1472_4_2,4,1335.0927326666665,878.5486287466667
24520,SWC1472_4_2,5,1122.7983399333332,102.01141713200003
24521,SWC1472_4_2,6,1437.3457113333332,1101.528239
24522,SWC1472_4_2,7,1116.9578775333334,1255.4820475333333
24523,SWC1472_4_2,8,1285.2864827333333,1027.5797446000001
24524,SWC1472_4_2,9,1232.4792398666666,1157.7430826666669
24525,SWC1472_4_2,10,1309.5188151999998,156.60114643333333
24526,SWC1472_4_3,0,1152.1895565384616,812.316720823077
24527,SWC1472_4_3,1,1067.9074894615385,560.3425762384614
24528,SWC1472_4_3,2,421.4732689461537,1025.1294742307693
24529,SWC1472_4_3,3,1110.5817213846153,399.1270329538462
24530,SWC1472_4_3,4,1118.538687,329.11233520769235
24531,SWC1472_4_3,5,11.810713827249998,855.1927642625001
24532,SWC1472_4_3,6,818.4969046571429,1619.7712925714288
24533,SWC1472_4_3,7,430.2377460076923,356.56738281538463
24534,SWC1472_4_3,8,1249.6476102222225,1572.4398871111111
24535,SWC1472_4_3,9,1203.7983021538462,852.9242272153847
24536,SWC1474_1_1,0,542.8293151875,228.88040828750002
24537,SWC1474_1_1,1,1408.2055053124998,234.02114105625003
24538,SWC1474_1_1,2,1396.5182037499999,126.62600136875001
24539,SWC1474_1_1,3,342.19777296875,719.54519653125
24540,SWC1474_1_1,4,227.21710493124996,441.29443359374994
24541,SWC1474_1_1,5,1266.2746047499998,332.46283721250006
24542,SWC1474_1_1,6,856.80031204375,32.74377042125
24543,SWC1474_1_1,7,664.3261718857142,1018.5567454285714
24544,SWC1474_1_1,8,904.3777389625001,699.96843338125
24545,SWC1474_1_1,9,284.54743384999995,158.18928385625
24546,SWC1474_1_1,10,739.6098213187499,228.44650554999996
24547,SWC1474_1_1,11,344.9344550333333,10.107564237444445
24548,SWC1474_1_1,12,1444.6961593125,1589.4244843750002
24549,SWC1474_1_1,13,1347.2663270625,385.39483642500005
24550,SWC1474_1_2,0,1222.327477076923,261.55738360000004
24551,SWC1474_1_2,2,1766.2903848333335,1589.364034
24552,SWC1474_1_2,3,1630.0536906666666,261.5692621833333
24553,SWC1474_1_2,5,399.55426636000004,435.33664856000007
24554,SWC1474_1_3,0,1742.5783446799999,1558.9679491200002
24555,SWC1474_1_3,1,105.84029933285714,513.2331128857143
24556,SWC1474_1_3,2,1294.0842198571427,1334.5183453571428
24557,SWC1474_1_3,4,1376.2584315714287,1191.558114142857
24558,SWC1474_2_1,0,1168.5942706666663,154.14598388666667
24559,SWC1474_2_1,1,1567.6042316666665,128.98040569999998
24560,SWC1474_2_1,2,1443.6662027999998,951.5721232133334
24561,SWC1474_2_1,3,1172.0064859333334,441.28111165333337
24562,SWC1474_2_1,4,123.60210315999998,633.7907796133333
24563,SWC1474_2_1,5,225.21548971333328,221.16397604666673
24564,SWC1474_2_1,6,1221.278304,213.67327269333336
24565,SWC1474_2_1,7,1512.0233641333334,144.59332073333334
24566,SWC1474_2_1,8,395.97786254000005,751.3117879266665
24567,SWC1474_2_1,9,355.66016439333333,434.7457885666666
24568,SWC1474_2_1,10,1454.6983644666668,1155.2553711333335
24569,SWC1474_2_1,11,111.69125262866669,297.5400146399999
24570,SWC1474_2_1,12,1199.429484,1365.0230793999997
24571,SWC1474_2_1,13,235.5728485133333,301.8253112666667
24572,SWC1474_2_1,14,1191.5740721999998,1286.0193359333332
24573,SWC1474_2_1,15,298.7008036266667,1243.2724446666664
24574,SWC1474_2_1,16,1252.8865642000003,171.93821411333332
24575,SWC1474_2_2,0,920.6931355916664,1574.8886414166666
24576,SWC1474_2_2,1,580.2493057250001,187.734671575
24577,SWC1474_2_3,0,1346.4149250666667,355.64022826666667
24578,SWC1474_2_3,1,538.0991414333333,1153.1986898
24579,SWC1474_2_3,2,1400.0844643999997,621.47483318
24580,SWC1474_2_3,3,99.71884003133331,55.15383752
24581,SWC1474_2_3,4,1089.0162760666667,718.1323811933332
24582,SWC1474_2_3,5,501.2924458999999,260.75825602000003
24583,SWC1474_2_3,6,766.0795654333332,292.84447835333333
24584,SWC1474_2_3,7,507.92109984,1354.5453125999998
24585,SWC1474_3_1,0,1305.442034,850.39227295
24586,SWC1474_3_1,1,665.1901245214287,657.5351911285715
24587,SWC1474_3_1,2,302.39032417857146,1021.0527474499999
24588,SWC1474_3_1,3,885.5773550153846,172.7736828230769
24589,SWC1474_3_1,4,403.3648681785715,420.6262577571428
24590,SWC1474_3_1,5,960.9040902846154,86.02642206076922
24591,SWC1474_3_1,6,206.51355198571426,1024.1148158571427
24592,SWC1474_3_2,0,663.8955973200001,1490.8140543333332
24593,SWC1474_3_2,1,1297.8579345333333,721.9058634400001
24594,SWC1474_3_2,2,655.4735676933332,500.6091349199999
24595,SWC1474_3_2,3,1296.9611735333333,946.4121785599999
24596,SWC1474_3_2,4,1318.7443766000001,891.8830566399998
24597,SWC1474_3_2,5,628.8977539066666,827.1183553000002
24598,SWC1474_3_2,6,1679.206624266667,1521.0735921333332
24599,SWC1474_3_2,7,1095.9443033333334,559.97364094
24600,SWC1474_3_2,8,1210.4255696,778.2985270266669
24601,SWC1474_3_2,9,1768.242163066667,1491.4363850666668
24602,SWC1474_3_2,10,1243.4500162666666,584.98420816
24603,SWC1474_3_3,0,1743.1033372307695,180.75694157692308
24604,SWC1474_3_3,1,924.5163835785714,175.90826741428575
24605,SWC1474_3_3,2,1660.8501064999998,121.7693334357143
24606,SWC1474_3_3,3,1692.7627040714285,253.42740632142863
24607,SWC1474_3_3,4,1705.299034692308,193.8811305076923
24608,SWC1474_4_2,0,790.6581856857143,1371.730215785714
24609,SWC1474_4_2,1,40.12240750357143,449.55861772142856
24610,SWC1474_4_2,2,664.9800763785715,1370.5298637142857
24611,SWC1474_4_3,0,1067.2935139999997,109.13267772333332
24612,SWC1474_4_3,1,1494.4286701999997,1087.2650877999997
24613,SWC1474_4_3,2,36.067772037333334,319.87743936666664
24614,SWC1474_4_3,3,1251.883812,622.19810485625
24615,SWC1474_4_3,4,1793.0516195333332,1368.7873615333335
24616,SWC1474_4_3,5,833.628833,111.6580067953333
24617,SWC1474_4_3,6,205.36954344666665,902.2449544333333
24618,SWC1474_4_3,7,546.4274597285714,10.905614529571428
24619,SWC1474_4_3,8,1649.1530856153845,1616.0408653846157
24620,SWC1474_4_3,9,1053.8651367333334,508.0403198133333
24621,SWC1474_4_3,10,1461.9907388666666,976.4450724266669
24622,SWC1474_4_3,11,792.0830001812501,170.23467063125003
24623,SWC1474_4_3,12,1105.5773274,212.81851910000003
24624,SWC1474_4_3,13,453.8253316266667,52.52867012066668
24625,SWC1474_4_3,14,1421.6467122666666,1098.2738769333332
24626,SWC1474_4_3,15,734.9560312076925,185.6437378
24627,SWC1475_1_1,0,1624.5155292142852,1509.1266044285712
24628,SWC1475_1_1,1,1205.7552409999998,999.0430664133332
24629,SWC1475_1_1,2,1582.894427846154,1259.130990692308
24630,SWC1475_1_2,0,1260.4939533333334,150.8679362
24631,SWC1475_1_2,1,1174.5250080000003,139.94087219999997
24632,SWC1475_1_2,2,1238.6723796,104.71309127533337
24633,SWC1475_1_2,3,1352.7083658,620.28501384
24634,SWC1475_1_2,4,1284.2328938,241.18792622
24635,SWC1475_1_2,5,1376.3053260769232,1207.1608416923077
24636,SWC1475_1_3,0,1482.4613647142855,93.74855150642858
24637,SWC1475_1_3,1,1393.7346802857141,221.31916917142854
24638,SWC1475_1_3,2,1387.1969952857146,268.1582053
24639,SWC1475_1_3,3,1815.8182547142858,415.49813624285713
24640,SWC1475_1_3,4,1614.9979161428575,198.86323657857147
24641,SWC1475_1_3,5,1419.6374162857142,451.31768798571426
24642,SWC1475_1_3,6,1658.3886370000002,430.96282958571425
24643,SWC1475_1_3,7,1493.1820243571426,236.96544320714287
24644,SWC1475_1_3,8,1381.500183,71.96864264285715
24645,SWC1475_1_3,9,1742.5923722857144,460.71893528571434
24646,SWC1475_1_3,10,1760.9684971428571,339.1498979857143
24647,SWC1475_1_3,11,1833.111490916667,470.68593595833335
24648,SWC1475_1_3,12,1699.9745830714285,367.5530788
24649,SWC1475_2_1,0,872.3597086466668,1123.4954752000003
24650,SWC1475_2_1,1,1672.4753174666669,1255.1739176666667
24651,SWC1475_2_1,2,929.8983601933334,892.6269042999999
24652,SWC1475_2_1,3,1041.7894113571429,626.6028573214287
24653,SWC1475_2_1,5,438.9834228533334,1184.0251871333335
24654,SWC1475_2_2,0,194.5532215571429,26.155821663571427
24655,SWC1475_2_2,1,339.23952840000004,173.53187255333336
24656,SWC1475_2_2,2,56.82271862124999,752.8758087125
24657,SWC1475_2_2,3,100.6637142807143,16.560045311071427
24658,SWC1475_2_2,4,1753.701834357143,964.7124067071428
24659,SWC1475_2_2,5,879.59366606875,1596.1455841875002
24660,SWC1475_2_2,6,459.4205871533334,1096.8045410000002
24661,SWC1475_2_2,7,1327.2469646666666,1030.2102986666669
24662,SWC1475_2_2,8,990.1902750866667,763.3645833266669
24663,SWC1475_2_2,9,540.8728681285716,570.0875941500001
24664,SWC1475_2_2,10,1593.466012,817.7451520785714
24665,SWC1475_2_2,11,1210.6442463333333,1082.2152261333333
24666,SWC1475_2_2,12,556.7335286333333,435.1064921
24667,SWC1475_2_2,13,68.53069407133334,841.6471476133336
24668,SWC1475_2_2,14,1740.7798990666665,445.33964438
